Company name,Account ID,Lifecycle stage,Company owner,Account Executive Email,Manager,PAM,Segment,Organization,Region,State/Region,Country/Region,City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Evergreen Supply Corp,PRM-4016,Prospect,Grace Lewis,grace.lewis@partner.com,Mason Wilson,Michael Lewis,Strategic,Americas,Central,TX,USA,Houston,Quinn Martinez,quinn.martinez@evergreensupply-partner.example.com,Solutions Architect
Frontier Construction Corporation,PRM-4017,Customer,Jane Roberts,jane.roberts@partner.com,Morgan Lewis,Kevin Campbell,Enterprise,Americas,TOLA,MA,USA,Boston,Eric Rodriguez,eric.rodriguez@frontierconstruction-partner.example.com,Partner Ops Lead
Frontier Networks Inc,PRM-4018,Customer,Eric Martin,eric.martin@partner.com,Sophia Parker,Mason Clark,Strategic,Americas,West,WA,USA,Seattle,Ethan Allen,ethan.allen@frontiernetworks-partner.example.com,BD Manager
Granite Systems,PRM-4019,Prospect,Angela Wright,angela.wright@partner.com,Morgan Parker,Sophia Johnson,SMB,Americas,West,MO,USA,Kansas City,Morgan Robinson,morgan.robinson@granitesystems-partner.example.com,Solutions Architect
Greenfield Farms Inc,PRM-4020,Prospect,Emma Parker,emma.parker@partner.com,Sarah Hall,Chloe Adams,Strategic,Americas,East,GA,USA,Atlanta,Sophia Moore,sophia.moore@greenfieldfarms-partner.example.com,Solutions Architect
Harbor Tech Inc,PRM-4021,Prospect,John Thompson,john.thompson@partner.com,Rowan Parker,Morgan Young,Mid-Market,Americas,East,NC,USA,Charlotte,Jane Phillips,jane.phillips@harbortech-partner.example.com,Partner Success
Hearthstone Hotels Corp,PRM-4022,Prospect,Chris Johnson,chris.johnson@partner.com,David Roberts,Reese Turner,Strategic,Americas,West,TX,USA,Austin,Mason Green,mason.green@hearthstonehotels-partner.example.com,Partner Sales
Iron Education Corp,PRM-4023,Customer,Chloe Brown,chloe.brown@partner.com,Paul Hall,Chris Adams,Enterprise,Americas,Central,CO,USA,Denver,Ethan Parker,ethan.parker@ironeducation-partner.example.com,Alliance Manager
Cedar Resorts Holdings,PRM-4024,Customer,Jordan Martinez,jordan.martinez@partner.com,Taylor Wilson,Reese White,Enterprise,Americas,East,OH,USA,Cleveland,Mason Perez,mason.perez@irongatesecurity-partner.example.com,Solutions Architect
Keystone Insurance Holdings,PRM-4025,Prospect,Lisa Mitchell,lisa.mitchell@partner.com,Ethan Young,Michael Mitchell,Mid-Market,Americas,Central,GA,USA,Atlanta,John Thomas,john.thomas@keystoneinsurance-partner.example.com,Partner Ops Lead
Lone Star Company,PRM-4026,Prospect,Emma Taylor,emma.taylor@partner.com,Reese Phillips,Chris Hall,SMB,Americas,West,MN,USA,Minneapolis,Grace Miller,grace.miller@lonestar-partner.example.com,Solutions Architect
Mariner Foods Inc,PRM-4027,Customer,Chloe Davis,chloe.davis@partner.com,Grace Miller,Brian Turner,SMB,Americas,East,GA,USA,Atlanta,Liam Scott,liam.scott@marinerfoods-partner.example.com,Partner Success
Mariner Systems Group,PRM-4028,Customer,Ryan Nelson,ryan.nelson@partner.com,Liam King,Sophia White,SMB,Americas,TOLA,CA,USA,San Francisco,Laura Clark,laura.clark@marinerretail-partner.example.com,Solutions Architect
Goldcrest Security,PRM-4029,Prospect,Reese Moore,reese.moore@partner.com,Lisa Wright,John Harris,SMB,Americas,TOLA,MN,USA,Minneapolis,David Turner,david.turner@northbridgeconsulting-partner.example.com,Partner Sales
Palisade Solutions Company,PRM-4030,Customer,Aiden Rodriguez,aiden.rodriguez@partner.com,Ryan Miller,Eric Green,SMB,Americas,Central,NC,USA,Charlotte,Amy Perez,amy.perez@palisadesolutions-partner.example.com,Partner Sales
Pioneer Consulting Inc,PRM-4031,Prospect,Chris Rodriguez,chris.rodriguez@partner.com,Taylor White,Rowan Roberts,Mid-Market,Americas,West,MO,USA,St. Louis,Olivia Martin,olivia.martin@pioneerconsulting-partner.example.com,Partner Sales
Pioneer Health,PRM-4032,Customer,Emily Mitchell,emily.mitchell@partner.com,Rowan Scott,Ryan Adams,Mid-Market,Americas,East,NY,USA,New York,Jordan Baker,jordan.baker@pioneerhealth-partner.example.com,Partner Sales
Prairie Utilities Group,PRM-4033,Customer,Aiden Mitchell,aiden.mitchell@partner.com,Eric Davis,Kevin Thomas,SMB,Americas,West,FL,USA,Miami,Rowan Green,rowan.green@prairieutilities-partner.example.com,Solutions Architect
Rainier Telecom Corp,PRM-4034,Customer,Parker Garcia,parker.garcia@partner.com,Taylor Robinson,Mason Parker,Mid-Market,Americas,West,MA,USA,Boston,Cameron Parker,cameron.parker@rainiertelecom-partner.example.com,Partner Ops Lead
Redwood Energy Inc,PRM-4035,Customer,Liam Rodriguez,liam.rodriguez@partner.com,Jane Brown,Grace White,Enterprise,Americas,Central,MI,USA,Detroit,John Adams,john.adams@redwoodenergy-partner.example.com,Solutions Architect
Riverstone Capital Inc,PRM-4036,Prospect,Sophia Walker,sophia.walker@partner.com,Jane Johnson,Reese Johnson,Strategic,Americas,TOLA,AZ,USA,Phoenix,Jane Phillips,jane.phillips@riverstonecapital-partner.example.com,Partner Success
Bright Logistics LLC,PRM-4037,Prospect,Emma Smith,emma.smith@partner.com,Olivia Taylor,Jamie Turner,Enterprise,Americas,East,CA,USA,Los Angeles,Jordan Phillips,jordan.phillips@sapphireutilities-partner.example.com,Solutions Architect
Seaside Medical,PRM-4038,Customer,Reese Campbell,reese.campbell@partner.com,Ryan Garcia,Olivia Moore,Mid-Market,Americas,TOLA,NY,USA,New York,Noah Roberts,noah.roberts@seasidemedical-partner.example.com,Channel Director
Skyline Aviation LLC,PRM-4039,Customer,Liam Anderson,liam.anderson@partner.com,Jordan Carter,Angela Parker,Strategic,Americas,West,GA,USA,Atlanta,Morgan Roberts,morgan.roberts@skylineaviation-partner.example.com,Solutions Architect
Skyline Outdoors Inc,PRM-4040,Customer,Emily Thomas,emily.thomas@partner.com,Mason Thomas,Brian Jackson,SMB,Americas,West,TN,USA,Nashville,Michael Wilson,michael.wilson@skylineoutdoors-partner.example.com,Partner Sales
Silver Analytics LLC,PRM-4041,Prospect,David Brown,david.brown@partner.com,Mason Robinson,Ryan Roberts,SMB,Americas,Central,NC,USA,Charlotte,Quinn Thomas,quinn.thomas@sterlingmedical-partner.example.com,Channel Director
Stonecroft Homes Holding,PRM-4042,Prospect,Mason Clark,mason.clark@partner.com,Reese Roberts,John Thomas,Enterprise,Americas,TOLA,LA,USA,New Orleans,Jamie Jackson,jamie.jackson@stonecrofthomes-partner.example.com,Alliance Manager
Heritage Farms Company,PRM-4043,Prospect,Emma Brown,emma.brown@partner.com,Avery Thompson,Taylor Thompson,SMB,Americas,East,PA,USA,Philadelphia,Jamie Scott,jamie.scott@summersetmotors-partner.example.com,Partner Sales
Lighthouse Manufacturing Holdings,PRM-4044,Customer,Olivia Thomas,olivia.thomas@partner.com,Morgan Young,Angela Carter,Strategic,Americas,East,IL,USA,Chicago,Lisa Brown,lisa.brown@summitcreditunion-partner.example.com,Alliance Manager
Summit Peak Corp,PRM-4045,Prospect,Jordan Green,jordan.green@partner.com,Avery Wright,Amy White,Strategic,Americas,TOLA,PA,USA,Philadelphia,Chris Roberts,chris.roberts@summitpeak-partner.example.com,Channel Director
Westlake Farms Holdings,PRM-4046,Prospect,Cameron Perez,cameron.perez@partner.com,Emma Miller,John Scott,Enterprise,Americas,West,OR,USA,Portland,Laura Martinez,laura.martinez@sunrisefoods-partner.example.com,Partner Success
Aperture Science,PRM-4047,Prospect,Liam Allen,liam.allen@partner.com,Brian Wright,Michael Roberts,Mid-Market,Americas,West,TX,USA,Austin,Grace Adams,grace.adams@trailheadfarms-partner.example.com,Channel Director
Maple Analytics Co,PRM-4048,Prospect,Reese Campbell,reese.campbell@partner.com,Laura Johnson,Cameron Carter,Mid-Market,Americas,TOLA,CO,USA,Denver,Mason Carter,mason.carter@vertexmedia-partner.example.com,Solutions Architect
Westlake Partners Holdings,PRM-4049,Prospect,Jane Martinez,jane.martinez@partner.com,Laura Thompson,Michael Baker,Strategic,Americas,TOLA,LA,USA,New Orleans,Olivia Adams,olivia.adams@westlakepartners-partner.example.com,Channel Director
Bluebird Chemicals Company,PRM-4050,Prospect,Aiden Mitchell,aiden.mitchell@partner.com,Anthony Young,Kevin Perez,Strategic,Americas,TOLA,PA,USA,Philadelphia,Brian Robinson,brian.robinson@bluebirdchemicals-partner.example.com,Alliance Manager
Stonecroft Security LLC,PRM-4051,Customer,Aiden Mitchell,aiden.mitchell@partner.com,Anthony Carter,Zoey Lewis,Strategic,Americas,West,IN,USA,Indianapolis,Charles Allen,charles.allen@stonecroftsecurity-partner.example.com,Channel Sales Lead
Prairie Communications Corporation,PRM-4052,Customer,Aiden Mitchell,aiden.mitchell@partner.com,Abigail Brown,Mark Rodriguez,SMB,Americas,West,CA,USA,San Diego,Amelia Scott,amelia.scott@redwoodmanufacturing-partner.example.com,Partner Success
Bright Mining Company,PRM-4053,Customer,Aiden Mitchell,aiden.mitchell@partner.com,Mark Phillips,Robert Miller,Strategic,Americas,West,CA,USA,Los Angeles,Anthony Mitchell,anthony.mitchell@summitresorts-partner.example.com,Partner Ops Lead
Aurora Holdings Corp,PRM-4054,Prospect,Aiden Mitchell,aiden.mitchell@partner.com,Amelia Johnson,Emily Anderson,Strategic,Americas,West,FL,USA,Tampa,Emily Carter,emily.carter@palisadetelecom-partner.example.com,BD Manager
Sterling Capital,PRM-4055,Prospect,Aiden Mitchell,aiden.mitchell@partner.com,Thomas Walker,Charlotte Parker,Mid-Market,Americas,TOLA,MN,USA,Minneapolis,Joshua Walker,joshua.walker@palisadecommunications-partner.example.com,Channel Sales Lead
Summit Energy Group,PRM-4056,Customer,Aiden Mitchell,aiden.mitchell@partner.com,Zoey Walker,Olivia Wilson,Mid-Market,Americas,West,TN,USA,Nashville,Mark Robinson,mark.robinson@summitenergy-partner.example.com,Partner Sales
Canyon Media,PRM-4057,Prospect,Aiden Mitchell,aiden.mitchell@partner.com,Steven Walker,Ella Davis,SMB,Americas,Central,TN,USA,Nashville,Lily Adams,lily.adams@crescentcommunications-partner.example.com,Partner Ops Lead
Summit Capital Corp,PRM-4058,Customer,Aiden Mitchell,aiden.mitchell@partner.com,Sophia Allen,Matthew Moore,Strategic,Americas,West,AZ,USA,Phoenix,John Davis,john.davis@metrocapital-partner.example.com,Alliance Manager
Redwood Pharma Inc,PRM-4059,Prospect,Aiden Rodriguez,aiden.rodriguez@partner.com,David Thompson,William Perez,Mid-Market,Americas,Central,PA,USA,Pittsburgh,David Davis,david.davis@falcondiagnostics-partner.example.com,Channel Director
Orchard Energy Corp,PRM-4060,Prospect,Aiden Rodriguez,aiden.rodriguez@partner.com,Charles Mitchell,Joseph Adams,Strategic,Americas,Central,MO,USA,Kansas City,Lily Baker,lily.baker@riverstonediagnostics-partner.example.com,BD Manager
Cardinal Utilities Co,PRM-4061,Customer,Aiden Rodriguez,aiden.rodriguez@partner.com,Andrew Garcia,Kevin Harris,Strategic,Americas,Central,NC,USA,Raleigh,Brian Baker,brian.baker@cardinalutilities-partner.example.com,Channel Sales Lead
Sapphire Markets Corp,PRM-4062,Prospect,Aiden Rodriguez,aiden.rodriguez@partner.com,James Harris,James Phillips,Enterprise,Americas,West,LA,USA,New Orleans,Abigail Perez,abigail.perez@silversecurity-partner.example.com,Partner Ops Lead
Mariner Tech Corp,PRM-4063,Customer,Aiden Rodriguez,aiden.rodriguez@partner.com,Zoey Wright,Harper Walker,Strategic,Americas,Central,FL,USA,Orlando,Thomas Davis,thomas.davis@canyonmotors-partner.example.com,Partner Ops Lead
Bright Holdings LLC,PRM-4064,Customer,Amy Miller,amy.miller@partner.com,Joseph Adams,Hannah Jackson,Enterprise,Americas,West,AZ,USA,Phoenix,Emily Smith,emily.smith@brightindustries-partner.example.com,Partner Success
Palisade Motors Corporation,PRM-4065,Prospect,Amy Miller,amy.miller@partner.com,Ella Clark,Paul Martin,Enterprise,Americas,West,FL,USA,Miami,Lily Wilson,lily.wilson@cobaltlogistics-partner.example.com,Partner Sales
Lone Media Holdings,PRM-4066,Prospect,Amy Miller,amy.miller@partner.com,Mia Roberts,Steven Adams,SMB,Americas,West,TN,USA,Nashville,Paul Taylor,paul.taylor@falconutilities-partner.example.com,Channel Director
Bright Insurance Inc,PRM-4067,Prospect,Amy Miller,amy.miller@partner.com,Thomas Brown,Charlotte Walker,SMB,Americas,West,TX,USA,Dallas,Sophia Campbell,sophia.campbell@eastgateholdings-partner.example.com,Partner Success
Falcon Outdoors Holdings,PRM-4068,Prospect,Amy Miller,amy.miller@partner.com,Emily Turner,Kevin Mitchell,Mid-Market,Americas,West,MO,USA,St. Louis,Zoey Nelson,zoey.nelson@highlandcommunications-partner.example.com,Alliance Manager
Sapphire Energy LLC,PRM-4069,Customer,Amy Miller,amy.miller@partner.com,Steven Baker,Isabella Parker,Strategic,Americas,West,WA,USA,Seattle,Lily Clark,lily.clark@oakmontmedical-partner.example.com,Partner Ops Lead
Westlake Pharma,PRM-4070,Prospect,Amy Miller,amy.miller@partner.com,Abigail Moore,Lily Nelson,Enterprise,Americas,TOLA,LA,USA,New Orleans,Daniel Lewis,daniel.lewis@skylineapparel-partner.example.com,Partner Sales
Stonecroft Financial Corp,PRM-4071,Customer,Amy Miller,amy.miller@partner.com,Andrew Harris,Anthony Turner,SMB,Americas,West,OH,USA,Cleveland,Sophia Harris,sophia.harris@lighthousebank-partner.example.com,BD Manager
Summit Energy Group,PRM-4072,Customer,Amy Miller,amy.miller@partner.com,Amelia Harris,Thomas Thomas,Enterprise,Americas,West,MI,USA,Detroit,Emma Harris,emma.harris@summitenergy-partner.example.com,Solutions Architect
Keystone Diagnostics Corporation,PRM-4073,Prospect,Amy Miller,amy.miller@partner.com,Sophia Turner,Joseph Wright,Enterprise,Americas,West,TX,USA,Houston,Evelyn King,evelyn.king@ironholdings-partner.example.com,Partner Ops Lead
Hearthstone Tech Holdings,PRM-4074,Customer,Angela Wright,angela.wright@partner.com,Mia Walker,Lily Lewis,Mid-Market,Americas,West,CA,USA,San Francisco,Steven Martin,steven.martin@hearthstonetech-partner.example.com,Channel Sales Lead
Prairie Telecom Group,PRM-4075,Prospect,Angela Wright,angela.wright@partner.com,Kevin King,Brian Campbell,Strategic,Americas,TOLA,LA,USA,New Orleans,Robert Smith,robert.smith@marinerholdings-partner.example.com,Channel Director
Bright Diagnostics Group,PRM-4076,Prospect,Angela Wright,angela.wright@partner.com,Hannah King,Emma Roberts,SMB,Americas,East,CA,USA,San Diego,Chloe Wilson,chloe.wilson@canyonanalytics-partner.example.com,Partner Success
Goldcrest Manufacturing Corp,PRM-4077,Prospect,Angela Wright,angela.wright@partner.com,Daniel Allen,Charles Robinson,SMB,Americas,West,NC,USA,Charlotte,Steven Scott,steven.scott@keystoneanalytics-partner.example.com,Partner Ops Lead
Harbor Capital,PRM-4078,Customer,Angela Wright,angela.wright@partner.com,Emma Lee,Mark Rodriguez,Mid-Market,Americas,West,TX,USA,Houston,Victoria Johnson,victoria.johnson@heritagemotors-partner.example.com,Partner Sales
Stonecroft Chemicals Corp,PRM-4079,Customer,Avery Wilson,avery.wilson@partner.com,Brian Garcia,Hannah Miller,SMB,Americas,TOLA,OH,USA,Cleveland,Anthony Green,anthony.green@stonecroftchemicals-partner.example.com,Alliance Manager
Mariner Security Company,PRM-4080,Prospect,Avery Wilson,avery.wilson@partner.com,Richard Adams,Mia Roberts,Strategic,Americas,TOLA,FL,USA,Tampa,Abigail Harris,abigail.harris@marinersecurity-partner.example.com,BD Manager
Vertex Financial Holdings,PRM-4081,Prospect,Avery Wilson,avery.wilson@partner.com,Thomas Young,Isabella Moore,Enterprise,Americas,East,NC,USA,Charlotte,Joseph Lee,joseph.lee@summitlogistics-partner.example.com,Channel Director
Seaside Construction LLC,PRM-4082,Customer,Avery Wilson,avery.wilson@partner.com,Harper Perez,Andrew Young,Enterprise,Americas,TOLA,OH,USA,Columbus,Isabella Taylor,isabella.taylor@hearthstonecapital-partner.example.com,Channel Director
Brookside Education Corporation,PRM-4083,Prospect,Avery Wilson,avery.wilson@partner.com,Sophia Scott,William Baker,Enterprise,Americas,West,TX,USA,Dallas,Richard Garcia,richard.garcia@brooksideeducation-partner.example.com,Channel Sales Lead
Lighthouse Logistics Group,PRM-4084,Prospect,Avery Wilson,avery.wilson@partner.com,Michael Wright,Scarlett Hall,Strategic,Americas,TOLA,FL,USA,Miami,Anthony Wright,anthony.wright@lighthouselogistics-partner.example.com,Solutions Architect
Rainier Security Corp,PRM-4085,Prospect,Avery Wilson,avery.wilson@partner.com,John Baker,Scarlett Baker,SMB,Americas,East,WA,USA,Seattle,Ava Lewis,ava.lewis@summitmining-partner.example.com,Alliance Manager
Seaside Holdings Corp,PRM-4086,Prospect,Brian Wilson,brian.wilson@partner.com,Chloe Turner,Joseph Scott,Strategic,Americas,Central,AZ,USA,Phoenix,Daniel Brown,daniel.brown@seasideholdings-partner.example.com,BD Manager
Falcon Robotics Co,PRM-4087,Prospect,Brian Wilson,brian.wilson@partner.com,Brian Turner,Ella White,Strategic,Americas,TOLA,TX,USA,Austin,Hannah White,hannah.white@mapleconsulting-partner.example.com,Alliance Manager
Vertex Robotics Company,PRM-4088,Prospect,Brian Wilson,brian.wilson@partner.com,Ella Allen,Olivia Baker,Mid-Market,Americas,TOLA,TX,USA,Houston,Daniel Martinez,daniel.martinez@frontiermedia-partner.example.com,Partner Sales
Rainier Farms Group,PRM-4089,Customer,Brian Wilson,brian.wilson@partner.com,Michael White,Isabella Lewis,Enterprise,Americas,East,TX,USA,Houston,Victoria White,victoria.white@granitesecurity-partner.example.com,Channel Director
Aurora Software Inc,PRM-4090,Prospect,Brian Wilson,brian.wilson@partner.com,Emma Thomas,Michael Smith,Strategic,Americas,West,TX,USA,Houston,David Rodriguez,david.rodriguez@copperlinepharma-partner.example.com,Partner Sales
Harbor Energy Inc,PRM-4091,Prospect,Brian Wilson,brian.wilson@partner.com,Amelia Green,Sophia Robinson,Enterprise,Americas,West,FL,USA,Miami,Harper Thomas,harper.thomas@sterlingsystems-partner.example.com,Solutions Architect
Bluebird Medical Company,PRM-4092,Prospect,Cameron Baker,cameron.baker@partner.com,Charles Thompson,Sophia Harris,SMB,Americas,East,LA,USA,New Orleans,Steven Davis,steven.davis@pioneerindustries-partner.example.com,Channel Director
Heritage Tech Corp,PRM-4093,Prospect,Cameron Baker,cameron.baker@partner.com,Emma Carter,Robert Roberts,Mid-Market,Americas,Central,FL,USA,Tampa,Victoria Adams,victoria.adams@bluebirdeducation-partner.example.com,Solutions Architect
Atlas Insurance Company,PRM-4094,Prospect,Cameron Baker,cameron.baker@partner.com,Andrew Young,Victoria Parker,Enterprise,Americas,West,LA,USA,New Orleans,John White,john.white@goldcrestrobotics-partner.example.com,Channel Sales Lead
Hearthstone Foods Inc,PRM-4095,Customer,Cameron Baker,cameron.baker@partner.com,William Nelson,James Robinson,Enterprise,Americas,West,WA,USA,Seattle,Kevin Wilson,kevin.wilson@frontierenergy-partner.example.com,Alliance Manager
Atlas Solutions Inc,PRM-4096,Prospect,Cameron Baker,cameron.baker@partner.com,Ava Lewis,Paul Rodriguez,SMB,Americas,East,CA,USA,San Francisco,Charlotte White,charlotte.white@palisadesupply-partner.example.com,BD Manager
Monarch Apparel,PRM-4097,Customer,Cameron Perez,cameron.perez@partner.com,Brian Green,Andrew Wilson,SMB,Americas,TOLA,TX,USA,Austin,Amelia Thomas,amelia.thomas@brooksidechemicals-partner.example.com,Solutions Architect
Clearwater Health Company,PRM-4098,Customer,Cameron Perez,cameron.perez@partner.com,Steven Harris,Olivia Anderson,Strategic,Americas,TOLA,CO,USA,Denver,James Mitchell,james.mitchell@mapletech-partner.example.com,BD Manager
Trailhead Networks Group,PRM-4099,Prospect,Cameron Perez,cameron.perez@partner.com,Ella Jackson,Ava Young,SMB,Americas,TOLA,MO,USA,St. Louis,Matthew Allen,matthew.allen@sterlinginsurance-partner.example.com,Channel Director
Hearthstone Mining Corp,PRM-4100,Prospect,Cameron Perez,cameron.perez@partner.com,Olivia Mitchell,Daniel Wilson,Strategic,Americas,West,FL,USA,Orlando,Mark Robinson,mark.robinson@skylineshipping-partner.example.com,Partner Sales
Clearwater Education Group,PRM-4101,Prospect,Cameron Perez,cameron.perez@partner.com,David Scott,Kevin Davis,Enterprise,Americas,East,MA,USA,Boston,Abigail Rodriguez,abigail.rodriguez@sterlingmotors-partner.example.com,Solutions Architect
Crescent Construction Corporation,PRM-4102,Prospect,Cameron Perez,cameron.perez@partner.com,Joseph Thomas,Lily Wright,Mid-Market,Americas,East,NC,USA,Raleigh,Anthony Baker,anthony.baker@goldcrestconsulting-partner.example.com,Channel Sales Lead
Frontier Networks Inc,PRM-4103,Prospect,Cameron Perez,cameron.perez@partner.com,Mark Anderson,William Clark,Enterprise,Americas,TOLA,MN,USA,Minneapolis,Chloe Garcia,chloe.garcia@evergreenaviation-partner.example.com,Channel Director
Sterling Holdings Corp,PRM-4104,Prospect,Cameron Perez,cameron.perez@partner.com,Abigail Green,Steven Moore,Mid-Market,Americas,Central,WA,USA,Seattle,Grace Anderson,grace.anderson@highlandoutdoors-partner.example.com,Alliance Manager
