Account Name,Account Number,Status,Account Owner,Account Owner Email,Manager,PAM,Segment,Organization,Region,Billing State/Province,Billing Country,Billing City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Iron Education Corp,CRM-3024,Customer,Liam Turner,liam.turner@vendor.com,Morgan Garcia,Mark Rodriguez,Strategic,Americas,TOLA,CO,USA,Denver,Emily Green,emily.green@ironeducation.example.com,Security Manager
Keystone Insurance Holdings,CRM-3025,Prospect,Ryan Robinson,ryan.robinson@vendor.com,Jamie Martin,Chris Miller,Enterprise,Americas,West,PA,USA,Philadelphia,Cameron Parker,cameron.parker@keystoneinsurance.example.com,Security Manager
Lone Star Inc,CRM-3026,Customer,Mark Garcia,mark.garcia@vendor.com,Kevin Young,Ethan Perez,Strategic,Americas,TOLA,TX,USA,Austin,Paul Wright,paul.wright@lonestar.example.com,IT Director
Maple Leaf Markets Corp,CRM-3027,Customer,John Moore,john.moore@vendor.com,Sarah Walker,Quinn King,Enterprise,Americas,West,MO,USA,Kansas City,Avery Smith,avery.smith@mapleleafmarkets.example.com,VP Operations
Mariner Foods LLC,CRM-3028,Prospect,Olivia Perez,olivia.perez@vendor.com,Parker King,Paul White,Enterprise,Americas,West,IL,USA,Chicago,Parker Robinson,parker.robinson@marinerfoods.example.com,Security Manager
Mariner Retail Group,CRM-3029,Prospect,David Walker,david.walker@vendor.com,Amy Taylor,Casey Allen,Mid-Market,Americas,Central,WA,USA,Seattle,Kevin Brown,kevin.brown@marinerretail.example.com,Head of Sales
Orchard Apparel Holdings,CRM-3030,Customer,Taylor Rodriguez,taylor.rodriguez@vendor.com,Sarah Rodriguez,Rachel Carter,Mid-Market,Americas,West,IL,USA,Chicago,Emma Clark,emma.clark@orchardapparel.example.com,IT Director
Pioneer Consulting Inc,CRM-3031,Customer,Quinn Taylor,quinn.taylor@vendor.com,Rowan Smith,Emily Scott,Strategic,Americas,Central,CA,USA,San Francisco,Ethan Davis,ethan.davis@pioneerconsulting.example.com,VP Operations
Pioneer Health Group,CRM-3032,Prospect,Emma Smith,emma.smith@vendor.com,Amy Rodriguez,Angela Taylor,Strategic,Americas,East,CA,USA,San Francisco,Mark Lewis,mark.lewis@pioneerhealth.example.com,Security Manager
Prairie Communications Corporation,CRM-3033,Prospect,Rachel Carter,rachel.carter@vendor.com,Kevin Campbell,Laura Roberts,Enterprise,Americas,TOLA,LA,USA,New Orleans,Chris Roberts,chris.roberts@prairiecommunications.example.com,Security Manager
Rainier Telecom Corp,CRM-3034,Customer,Jamie Jackson,jamie.jackson@vendor.com,Avery Garcia,Noah Miller,Strategic,Americas,East,OR,USA,Portland,David Martin,david.martin@rainiertelecom.example.com,Security Manager
Redwood Energy Inc,CRM-3035,Customer,Aiden Thomas,aiden.thomas@vendor.com,Chris Roberts,Rachel Davis,Mid-Market,Americas,West,WA,USA,Seattle,Olivia Carter,olivia.carter@redwoodenergy.example.com,VP Operations
Riverstone Capital Inc,CRM-3036,Prospect,Jamie Hall,jamie.hall@vendor.com,Rowan Hall,Jamie Turner,Mid-Market,Americas,East,MN,USA,Minneapolis,Cameron Taylor,cameron.taylor@riverstonecapital.example.com,CFO
Riverstone Financial Corp,CRM-3037,Customer,Sophia Miller,sophia.miller@vendor.com,Morgan Johnson,Amy Green,Strategic,Americas,East,NY,USA,New York,Liam Davis,liam.davis@riverstonefinancial.example.com,VP Finance
Sapphire Software Corp,CRM-3038,Prospect,Eric Moore,eric.moore@vendor.com,Taylor Rodriguez,Noah Martinez,Strategic,Americas,East,IL,USA,Chicago,Aiden Moore,aiden.moore@sapphiresoftware.example.com,Director of Procurement
Seaside Resorts Corp,CRM-3039,Customer,David Robinson,david.robinson@vendor.com,Michael Parker,Kevin Martinez,Enterprise,Americas,East,GA,USA,Atlanta,Emily Martinez,emily.martinez@seasideresorts.example.com,Head of Sales
Silver Oak Corp,CRM-3040,Prospect,John Johnson,john.johnson@vendor.com,Jamie Carter,Jordan King,Strategic,Americas,TOLA,AZ,USA,Phoenix,Michael Nelson,michael.nelson@silveroak.example.com,VP Finance
Skyline Aviation LLC,CRM-3041,Customer,Taylor Lee,taylor.lee@vendor.com,Ryan Allen,Emma Lee,Strategic,Americas,Central,LA,USA,New Orleans,Jordan Hall,jordan.hall@skylineaviation.example.com,VP Operations
Sterling Medical Group,CRM-3042,Customer,Paul Adams,paul.adams@vendor.com,Mark Martin,Hannah Rodriguez,SMB,Americas,TOLA,CO,USA,Denver,Aiden Jackson,aiden.jackson@sterlingmedical.example.com,VP Operations
Stonecroft Homes Holding,CRM-3043,Customer,Avery Adams,avery.adams@vendor.com,Hannah Wilson,Taylor Rodriguez,SMB,Americas,East,OR,USA,Portland,Michael White,michael.white@stonecrofthomes.example.com,Head of Sales
Summit Peak Corp,CRM-3044,Customer,Emma Carter,emma.carter@vendor.com,John Carter,Michael Jackson,SMB,Americas,West,CA,USA,San Francisco,Brian Thomas,brian.thomas@summitpeak.example.com,VP Operations
Trailhead Farms Holding,CRM-3045,Customer,Olivia Wright,olivia.wright@vendor.com,Aiden King,Rowan Garcia,Strategic,Americas,Central,TN,USA,Nashville,Avery Roberts,avery.roberts@trailheadfarms.example.com,Procurement Lead
Trailhead Outdoors Group,CRM-3046,Prospect,Grace Hall,grace.hall@vendor.com,Eric Wright,Olivia Scott,SMB,Americas,West,TN,USA,Nashville,Noah Allen,noah.allen@trailheadoutdoors.example.com,Procurement Lead
Vertex Media Group,CRM-3047,Prospect,Laura White,laura.white@vendor.com,Morgan Robinson,Michael Campbell,Mid-Market,Americas,Central,CA,USA,Los Angeles,Morgan Jackson,morgan.jackson@vertexmedia.example.com,CFO
Westlake Partners Corp,CRM-3048,Prospect,Cameron Parker,cameron.parker@vendor.com,Emily Wilson,Emily Parker,Enterprise,Americas,East,CA,USA,Los Angeles,Reese Miller,reese.miller@westlakepartners.example.com,VP Operations
Windward Apparel Holdings,CRM-3049,Prospect,Cameron Mitchell,cameron.mitchell@vendor.com,Jamie Jackson,Paul Wright,SMB,Americas,Central,MI,USA,Detroit,John Mitchell,john.mitchell@windwardapparel.example.com,VP Finance
Redwood Holdings Holdings,CRM-3050,Prospect,Aiden Carter,aiden.carter@vendor.com,Paul King,Mark Allen,Enterprise,Americas,West,OH,USA,Columbus,Daniel Moore,daniel.moore@redwoodholdings.example.com,VP Finance
Lone Software Group,CRM-3051,Prospect,Aiden Carter,aiden.carter@vendor.com,William Robinson,Mark Roberts,SMB,Americas,TOLA,NC,USA,Charlotte,Mark Brown,mark.brown@lonesoftware.example.com,VP Infrastructure
Redwood Pharma Inc,CRM-3052,Prospect,Aiden Carter,aiden.carter@vendor.com,James Martin,Charles King,SMB,Americas,East,NC,USA,Raleigh,Victoria Jackson,victoria.jackson@redwoodpharma.example.com,Director of Procurement
Cardinal Communications LLC,CRM-3053,Prospect,Aiden Carter,aiden.carter@vendor.com,Robert Miller,John Roberts,Mid-Market,Americas,Central,CA,USA,Los Angeles,Robert Lee,robert.lee@cardinalcommunications.example.com,Director of Procurement
Skyline Retail Holdings,CRM-3054,Customer,Aiden Carter,aiden.carter@vendor.com,Anthony Lee,Lily Perez,Enterprise,Americas,East,CA,USA,Los Angeles,Brian Scott,brian.scott@skylineretail.example.com,Head of Sales
Hearthstone Tech LLC,CRM-3055,Prospect,Aiden Carter,aiden.carter@vendor.com,Grace Scott,Sophia Thompson,Strategic,Americas,Central,FL,USA,Miami,David Adams,david.adams@hearthstonetech.example.com,IT Director
Clearwater Software LLC,CRM-3056,Prospect,Aiden Carter,aiden.carter@vendor.com,Paul Wilson,Paul King,Enterprise,Americas,West,WA,USA,Seattle,Ella Carter,ella.carter@clearwatersoftware.example.com,VP Operations
Keystone Foods Group,CRM-3057,Prospect,Aiden Carter,aiden.carter@vendor.com,Ava Carter,Emily Anderson,Enterprise,Americas,TOLA,OH,USA,Cleveland,Richard Taylor,richard.taylor@keystonefoods.example.com,IT Director
Orchard Energy Corp,CRM-3058,Prospect,Aiden Carter,aiden.carter@vendor.com,Harper Scott,Charlotte Allen,Mid-Market,Americas,TOLA,CO,USA,Denver,Andrew Thompson,andrew.thompson@orchardenergy.example.com,VP Finance
Goldcrest Manufacturing Holdings,CRM-3059,Prospect,Aiden Garcia,aiden.garcia@vendor.com,Zoey Moore,Steven Garcia,Enterprise,Americas,East,NC,USA,Charlotte,James Carter,james.carter@goldcrestmanufacturing.example.com,VP Infrastructure
Clearwater Tech Inc,CRM-3060,Customer,Aiden Garcia,aiden.garcia@vendor.com,Matthew Turner,Brian Adams,Enterprise,Americas,TOLA,FL,USA,Tampa,Harper Turner,harper.turner@clearwatertech.example.com,IT Director
Harbor Logistics LLC,CRM-3061,Prospect,Aiden Garcia,aiden.garcia@vendor.com,Mark Martin,Hannah Phillips,Enterprise,Americas,TOLA,IL,USA,Chicago,William Adams,william.adams@harborlogistics.example.com,IT Director
Keystone Energy Inc,CRM-3062,Customer,Aiden Garcia,aiden.garcia@vendor.com,Olivia Lewis,William Robinson,SMB,Americas,TOLA,FL,USA,Tampa,Ella Garcia,ella.garcia@keystoneenergy.example.com,VP Finance
Maple Health Corp,CRM-3063,Prospect,Aiden Garcia,aiden.garcia@vendor.com,Richard Clark,Thomas Roberts,Strategic,Americas,Central,OH,USA,Columbus,David Anderson,david.anderson@maplehealth.example.com,VP Infrastructure
Summit Media Group,CRM-3064,Prospect,Aiden Garcia,aiden.garcia@vendor.com,Victoria Roberts,Lily Moore,SMB,Americas,TOLA,CA,USA,Los Angeles,Isabella Young,isabella.young@summitmedia.example.com,VP Infrastructure
Redwood Supply Inc,CRM-3065,Prospect,Aiden Garcia,aiden.garcia@vendor.com,Brian Davis,Daniel Hall,Enterprise,Americas,Central,NC,USA,Charlotte,Charles White,charles.white@redwoodsupply.example.com,CFO
Westlake Farms Holdings,CRM-3066,Customer,Aiden Lee,aiden.lee@vendor.com,Richard Walker,Scarlett Perez,Enterprise,Americas,TOLA,MI,USA,Detroit,Robert Moore,robert.moore@westlakefarms.example.com,VP Finance
Crescent Homes Holdings,CRM-3067,Prospect,Aiden Lee,aiden.lee@vendor.com,David Anderson,Matthew Walker,Enterprise,Americas,TOLA,TX,USA,Houston,Richard Anderson,richard.anderson@crescenthomes.example.com,Security Manager
Maple Analytics Company,CRM-3068,Customer,Aiden Lee,aiden.lee@vendor.com,Steven Robinson,Kevin Davis,SMB,Americas,TOLA,MN,USA,Minneapolis,Amelia Brown,amelia.brown@mapleanalytics.example.com,Director IT
Falcon Apparel Group,CRM-3069,Prospect,Aiden Lee,aiden.lee@vendor.com,Amelia Nelson,Olivia Martin,SMB,Americas,TOLA,FL,USA,Miami,Steven Mitchell,steven.mitchell@falconapparel.example.com,Security Manager
Prairie Foods Company,CRM-3070,Prospect,Aiden Lee,aiden.lee@vendor.com,John Garcia,Richard Lee,Enterprise,Americas,Central,FL,USA,Tampa,Paul Martin,paul.martin@prairiefoods.example.com,Procurement Lead
Prairie Pharma Corp,CRM-3071,Customer,Aiden Lee,aiden.lee@vendor.com,Michael King,James Wright,Strategic,Americas,TOLA,NC,USA,Raleigh,Hannah Garcia,hannah.garcia@prairiepharma.example.com,Security Manager
Palisade Medical Inc,CRM-3072,Prospect,Aiden Lee,aiden.lee@vendor.com,Kevin Baker,David Miller,Strategic,Americas,West,FL,USA,Miami,Brian Rodriguez,brian.rodriguez@palisademedical.example.com,Director IT
Hearthstone Systems Corp,CRM-3073,Prospect,Aiden Roberts,aiden.roberts@vendor.com,Victoria Mitchell,Anthony Smith,SMB,Americas,East,TX,USA,Dallas,Ava Green,ava.green@hearthstonesystems.example.com,Head of Sales
Metro Chemicals Holdings,CRM-3074,Prospect,Aiden Roberts,aiden.roberts@vendor.com,Scarlett Perez,Steven Thomas,Mid-Market,Americas,Central,NC,USA,Charlotte,Charlotte Nelson,charlotte.nelson@metrochemicals.example.com,VP Infrastructure
Granite Services LLC,CRM-3075,Customer,Aiden Roberts,aiden.roberts@vendor.com,Isabella Harris,Charlotte King,Mid-Market,Americas,TOLA,AZ,USA,Phoenix,Mark Allen,mark.allen@graniteservices.example.com,IT Director
Rainier Education Corporation,CRM-3076,Prospect,Aiden Roberts,aiden.roberts@vendor.com,David Allen,Ella Moore,SMB,Americas,West,MO,USA,St. Louis,Isabella Allen,isabella.allen@rainiereducation.example.com,Security Manager
Rainier Grocers Inc,CRM-3077,Prospect,Aiden Roberts,aiden.roberts@vendor.com,Steven Adams,Paul Thomas,Strategic,Americas,West,CA,USA,Los Angeles,Daniel Martinez,daniel.martinez@rainiergrocers.example.com,Procurement Lead
Redwood Analytics LLC,CRM-3078,Prospect,Aiden Roberts,aiden.roberts@vendor.com,Michael Rodriguez,Brian Scott,Strategic,Americas,Central,OH,USA,Columbus,Zoey Wright,zoey.wright@redwoodanalytics.example.com,Head of Sales
Brookside Media Inc,CRM-3079,Customer,Aiden Roberts,aiden.roberts@vendor.com,Kevin Perez,Emily Green,SMB,Americas,TOLA,NC,USA,Charlotte,Evelyn Martin,evelyn.martin@brooksidemedia.example.com,VP Finance
Redwood Software Corp,CRM-3080,Prospect,Aiden Roberts,aiden.roberts@vendor.com,Ella Perez,Charles Thompson,Enterprise,Americas,West,OR,USA,Portland,Isabella Phillips,isabella.phillips@redwoodsoftware.example.com,IT Director
Heritage Utilities Corp,CRM-3081,Prospect,Aiden Roberts,aiden.roberts@vendor.com,William Wright,Olivia Moore,Strategic,Americas,West,NC,USA,Raleigh,Daniel Rodriguez,daniel.rodriguez@heritageutilities.example.com,Security Manager
Oakmont Mining Group,CRM-3082,Prospect,Aiden Thomas,aiden.thomas@vendor.com,Richard Walker,Joshua Scott,Enterprise,Americas,East,CA,USA,Los Angeles,Lily Taylor,lily.taylor@oakmontmining.example.com,VP Finance
Northbridge Apparel Corp,CRM-3083,Prospect,Aiden Thomas,aiden.thomas@vendor.com,Joshua Garcia,Scarlett Anderson,Enterprise,Americas,East,OR,USA,Portland,Mark King,mark.king@northbridgeapparel.example.com,Security Manager
Blue Robotics Corp,CRM-3084,Prospect,Aiden Thomas,aiden.thomas@vendor.com,Lily Scott,Harper Anderson,Strategic,Americas,East,PA,USA,Philadelphia,Scarlett Perez,scarlett.perez@bluerobotics.example.com,Security Manager
Copperline Energy Corp,CRM-3085,Customer,Aiden Thomas,aiden.thomas@vendor.com,Joseph Carter,Olivia Baker,Mid-Market,Americas,West,OH,USA,Cleveland,Ella Taylor,ella.taylor@copperlineenergy.example.com,Procurement Lead
Pioneer Logistics Inc,CRM-3086,Prospect,Aiden Thomas,aiden.thomas@vendor.com,Isabella Baker,Daniel Baker,SMB,Americas,West,IN,USA,Indianapolis,Emma White,emma.white@pioneerlogistics.example.com,CFO
Windward Construction Corp,CRM-3087,Prospect,Aiden Thomas,aiden.thomas@vendor.com,William Campbell,Grace Johnson,Mid-Market,Americas,TOLA,PA,USA,Philadelphia,Harper Garcia,harper.garcia@windwardconstruction.example.com,Director IT
Cobalt Construction Company,CRM-3088,Customer,Aiden Thomas,aiden.thomas@vendor.com,John Baker,Matthew Brown,Enterprise,Americas,West,CA,USA,Los Angeles,Ella Brown,ella.brown@cobaltconstruction.example.com,VP Finance
Highland Medical Company,CRM-3089,Customer,Aiden Thomas,aiden.thomas@vendor.com,Paul Turner,Zoey Harris,Enterprise,Americas,West,TX,USA,Austin,Robert Taylor,robert.taylor@highlandmedical.example.com,Security Manager
Oakmont Foods Inc,CRM-3090,Prospect,Avery Adams,avery.adams@vendor.com,Anthony Turner,Victoria Green,Mid-Market,Americas,East,FL,USA,Orlando,John Adams,john.adams@oakmontfoods.example.com,IT Director
Prairie Utilities Group,CRM-3091,Prospect,Avery Adams,avery.adams@vendor.com,Mark Jackson,Isabella Thomas,Enterprise,Americas,Central,CA,USA,San Francisco,Abigail Scott,abigail.scott@prairieutilities.example.com,VP Finance
Orchard Hotels Corp,CRM-3092,Prospect,Avery Adams,avery.adams@vendor.com,John Allen,Michael Smith,Strategic,Americas,East,OH,USA,Columbus,Scarlett Brown,scarlett.brown@orchardhotels.example.com,IT Director
Sterling Logistics Company,CRM-3093,Prospect,Avery Adams,avery.adams@vendor.com,Evelyn Harris,Emily Baker,SMB,Americas,Central,IL,USA,Chicago,William Baker,william.baker@sterlinglogistics.example.com,Head of Sales
Westlake Security Group,CRM-3094,Customer,Avery Adams,avery.adams@vendor.com,Olivia Roberts,Charlotte Taylor,Strategic,Americas,East,TN,USA,Nashville,Joseph Brown,joseph.brown@westlakesecurity.example.com,VP Finance
Palisade Foods LLC,CRM-3095,Prospect,Avery Adams,avery.adams@vendor.com,Emma Turner,Daniel Walker,Mid-Market,Americas,West,OH,USA,Cleveland,Steven Young,steven.young@palisadefoods.example.com,VP Operations
Blue Energy Corporation,CRM-3096,Prospect,Avery Adams,avery.adams@vendor.com,Abigail Nelson,Daniel Garcia,Strategic,Americas,East,AZ,USA,Phoenix,Scarlett Moore,scarlett.moore@blueenergy.example.com,Procurement Lead
Bluebird Security Holdings,CRM-3097,Prospect,Avery Carter,avery.carter@vendor.com,Andrew Hall,Isabella Wilson,Strategic,Americas,TOLA,OH,USA,Cleveland,Joseph King,joseph.king@bluebirdsecurity.example.com,IT Director
Evergreen Outdoors Group,CRM-3098,Prospect,Avery Carter,avery.carter@vendor.com,Paul Green,Ella Anderson,SMB,Americas,East,TX,USA,Dallas,Kevin Adams,kevin.adams@evergreenoutdoors.example.com,VP Infrastructure
Windward Analytics Group,CRM-3099,Prospect,Avery Carter,avery.carter@vendor.com,Hannah Roberts,Chloe Johnson,Mid-Market,Americas,East,NY,USA,New York,Mark Thomas,mark.thomas@windwardanalytics.example.com,Director of Procurement
Prairie Services Group,CRM-3100,Customer,Avery Carter,avery.carter@vendor.com,James Brown,Robert Jackson,SMB,Americas,TOLA,CA,USA,Los Angeles,Emily Wright,emily.wright@prairieservices.example.com,VP Infrastructure
Windward Solutions Company,CRM-3101,Prospect,Avery Carter,avery.carter@vendor.com,Matthew Hall,Ava Robinson,Mid-Market,Americas,West,TN,USA,Nashville,Robert Anderson,robert.anderson@windwardsolutions.example.com,Director of Procurement
Bluebird Pharma Holdings,CRM-3102,Prospect,Avery Carter,avery.carter@vendor.com,Sophia Johnson,Abigail Baker,Enterprise,Americas,East,CA,USA,Los Angeles,John Scott,john.scott@bluebirdpharma.example.com,Director IT
Sterling Chemicals Corporation,CRM-3103,Prospect,Avery Carter,avery.carter@vendor.com,William Brown,Lily Perez,Enterprise,Americas,East,PA,USA,Pittsburgh,Emily Taylor,emily.taylor@sterlingchemicals.example.com,Director IT
Sterling Medical Corp,CRM-3104,Prospect,Avery Carter,avery.carter@vendor.com,Joshua Scott,Anthony Adams,Enterprise,Americas,TOLA,CO,USA,Denver,Joseph Phillips,joseph.phillips@sterlingmedical.example.com,VP Infrastructure
Cedar Mining Corporation,CRM-3105,Prospect,Avery Carter,avery.carter@vendor.com,Abigail Phillips,Olivia Phillips,SMB,Americas,Central,WA,USA,Seattle,Victoria Johnson,victoria.johnson@cedarmining.example.com,Head of Sales
Palisade Logistics Corporation,CRM-3106,Customer,Avery Parker,avery.parker@vendor.com,Joshua Anderson,Kevin Scott,Strategic,Americas,Central,TX,USA,Houston,Joshua Davis,joshua.davis@palisadelogistics.example.com,Head of Sales
Sapphire Shipping Holdings,CRM-3107,Customer,Avery Parker,avery.parker@vendor.com,Brian Baker,Ava Anderson,SMB,Americas,Central,CA,USA,Los Angeles,Hannah Martinez,hannah.martinez@sapphireshipping.example.com,CFO
